mRCmax,xminus,xplus
0.0004096681687832,0.0,0.2
0.0020474020346783997,0.2,0.4
0.0045036040577927,0.4,0.6000000000000001
0.012283373616847797,0.6000000000000001,0.8
0.011057976524171799,0.8,1.0
0.013920706286824498,1.0,1.2000000000000002
0.016787128978616398,1.2000000000000002,1.4000000000000001
0.0167898813163795,1.4000000000000001,1.6
0.023339088239239084,1.6,1.8
0.025387683743015792,1.8,2.0
0.029073486010729777,2.0,2.2
0.034390979153352895,2.2,2.4000000000000004
0.0323540853254323,2.4000000000000004,2.6
0.03234996263980458,2.6,2.8000000000000003
0.04176943136244931,2.8000000000000003,3.0
0.04217953219951091,3.0,3.2
0.051598462596114926,3.2,3.4000000000000004
0.047499563535339615,3.4000000000000004,3.6
0.05692033555508857,3.6,3.8000000000000003
0.05322803558131832,3.8000000000000003,4.0
0.06756926577889125,4.0,4.2
0.06715218196848848,4.2,4.4
0.06183824167658585,4.4,4.6000000000000005
0.06674997625568696,4.6000000000000005,4.800000000000001
0.06715921848329019,4.800000000000001,5.0
0.0757555029449749,5.0,5.2
0.08026074325377361,5.2,5.4
0.0782103573433563,5.4,5.6000000000000005
0.08517174590886734,5.6000000000000005,5.800000000000001
0.08025964656497922,5.800000000000001,6.0
0.09049484516135146,6.0,6.2
0.08517884434799981,6.2,6.4
0.09253963359582695,6.4,6.6000000000000005
0.09910254058572227,6.6000000000000005,6.800000000000001
0.10688370795043177,6.800000000000001,7.0
0.10973707808006489,7.0,7.2
0.10156232845621717,7.2,7.4
0.10688571032239524,7.4,7.6000000000000005
0.1220212713866458,7.6000000000000005,7.800000000000001
0.11220339801967597,7.800000000000001,8.0
0.12980755651508974,8.0,8.200000000000001
0.13431231817616995,8.200000000000001,8.4
0.12448462526671616,8.4,8.6
0.12367191139131892,8.6,8.8
0.13268173326710062,8.8,9.0
0.14169033248944596,9.0,9.200000000000001
0.15192247493978084,9.200000000000001,9.4
0.131037608142833,9.4,9.600000000000001
0.15437746858722892,9.600000000000001,9.8
0.15314553446196735,9.8,10.0
0.14373252692785282,10.0,10.200000000000001
0.17323151655033825,10.200000000000001,10.4
0.16421262453424207,10.4,10.600000000000001
0.1859063992822926,10.600000000000001,10.8
0.1809961272708499,10.8,11.0
0.17812952007963787,11.0,11.200000000000001
0.18550633409132583,11.200000000000001,11.4
0.1801769568849961,11.4,11.600000000000001
0.1842689002680501,11.600000000000001,11.8
0.1916396951856036,11.8,12.0
0.19779387825288597,12.0,12.200000000000001
0.19738608869085694,12.200000000000001,12.4
0.20557014124547032,12.4,12.600000000000001
0.22113103303274634,12.600000000000001,12.8
0.22113194842830555,12.8,13.0
0.22194947201231663,13.0,13.200000000000001
0.216620596998093,13.200000000000001,13.4
0.22482362274514794,13.4,13.600000000000001
0.2350518672804635,13.600000000000001,13.8
0.24283543213532163,13.8,14.0
0.2665882158108323,14.0,14.200000000000001
0.26289576289115757,14.200000000000001,14.4
0.27477550077518703,14.4,14.600000000000001
0.2706835619008497,14.600000000000001,14.8
0.28418575850953925,14.8,15.0
0.2776398606028505,15.0,15.200000000000001
0.3022023171746368,15.200000000000001,15.4
0.31203095534154957,15.4,15.600000000000001
0.3116410660669918,15.600000000000001,15.8
0.3013849686023084,15.8,16.0
0.3198186290231972,16.0,16.2
0.31450392955229123,16.2,16.400000000000002
0.3193994799491504,16.400000000000002,16.6
0.31448502775968423,16.6,16.8
0.3370244389174193,16.8,17.0
0.32882180675516154,17.0,17.2
0.32391676642515926,17.2,17.400000000000002
0.35502994994814446,17.400000000000002,17.6
0.34357706283129014,17.6,17.8
0.35871422532075764,17.8,18.0
0.3669120751186175,18.0,18.2
0.34682947392047075,18.2,18.400000000000002
0.368134004991208,18.400000000000002,18.6
0.36527206283998626,18.6,18.8
0.36609748323814695,18.8,19.0
0.36609018284297745,19.0,19.200000000000003
0.3906651885589068,19.200000000000003,19.400000000000002
0.3808173294050221,19.400000000000002,19.6
0.3746967996517505,19.6,19.8
0.37837124339966033,19.8,20.0
0.3857614146193092,20.0,20.200000000000003
0.3816337248528232,20.200000000000003,20.400000000000002
0.38900582380584053,20.400000000000002,20.6
0.3816578619163817,20.6,20.8
0.39638023976829323,20.8,21.0
0.39803471384701566,21.0,21.200000000000003
0.3804259276678367,21.200000000000003,21.400000000000002
0.39884376230632873,21.400000000000002,21.6
0.39804127148118146,21.6,21.8
0.44186212645211403,21.8,22.0
0.4033617296192741,22.0,22.200000000000003
0.4328348554895041,22.200000000000003,22.400000000000002
0.4316249840839186,22.400000000000002,22.6
0.4103204354243714,22.6,22.8
0.42506104117861016,22.8,23.0
0.4377592338693054,23.0,23.200000000000003
0.4332368551797628,23.200000000000003,23.400000000000002
0.41931873818366383,23.400000000000002,23.6
0.4492180467535973,23.6,23.8
0.46149841567587097,23.8,24.0
0.44346864426013394,24.0,24.200000000000003
0.4308034893487385,24.200000000000003,24.400000000000002
0.44511734735188446,24.400000000000002,24.6
0.4647796791495625,24.6,24.8
0.45575716602003635,24.8,25.0
0.4729645258612601,25.0,25.200000000000003
0.4570081402251086,25.200000000000003,25.400000000000002
0.4746117059904028,25.400000000000002,25.6
0.4901599352353805,25.6,25.8
0.5045034201625264,25.8,26.0
0.4950771387488112,26.0,26.200000000000003
0.4750245419986556,26.200000000000003,26.400000000000002
0.4803402317442119,26.400000000000002,26.6
0.5016370917793337,26.6,26.8
0.4828003273558309,26.8,27.0
0.47625340870726196,27.0,27.200000000000003
0.47295969728623033,27.200000000000003,27.400000000000002
0.5184127474146898,27.400000000000002,27.6
0.5012268593751967,27.6,27.8
0.5024408784757884,27.8,28.0
0.5184238005665501,28.0,28.200000000000003
0.5204559329909884,28.200000000000003,28.400000000000002
0.5127018235631702,28.400000000000002,28.6
0.5217050836499405,28.6,28.8
0.5380677453744707,28.8,29.0
0.5286505358952629,29.0,29.200000000000003
0.5323696982856972,29.200000000000003,29.400000000000002
0.5274057205426548,29.400000000000002,29.6
0.583540129543717,29.6,29.8
0.5360257048633819,29.8,30.0
0.5667400916065426,30.0,30.200000000000003
0.5565144635390982,30.200000000000003,30.400000000000002
0.5491303146657578,30.400000000000002,30.6
0.5602056986315176,30.6,30.8
0.5487290836772228,30.8,31.0
0.5745283025292196,31.0,31.200000000000003
0.5823160846575468,31.200000000000003,31.400000000000002
0.5798502304876051,31.400000000000002,31.6
0.5691965788719731,31.6,31.8
0.6088995006642693,31.8,32.0
0.5929520086795722,32.0,32.2
0.6175083225849853,32.2,32.4
0.598656658215466,32.4,32.6
0.5905087253509752,32.6,32.800000000000004
0.5966221882982894,32.800000000000004,33.0
0.6162929370960109,33.0,33.2
0.612229360987418,33.2,33.4
0.6035992744201493,33.4,33.6
0.6261143529419275,33.6,33.800000000000004
0.6170969263444087,33.800000000000004,34.0
0.6228557589343097,34.0,34.2
0.6310146182081116,34.2,34.4
0.6232528279590887,34.4,34.6
0.6236613142536939,34.6,34.800000000000004
0.6584784661106715,34.800000000000004,35.0
0.6605176624190096,35.0,35.2
0.6420974806206156,35.2,35.4
0.662991835357565,35.4,35.6
0.6838694407399798,35.6,35.800000000000004
0.6551872739379666,35.800000000000004,36.0
0.6773129809519103,36.0,36.2
0.7096751152499307,36.2,36.4
0.6683093384602531,36.4,36.6
0.6822069667582669,36.6,36.800000000000004
0.6855170819958707,36.800000000000004,37.0
0.6801663285864202,37.0,37.2
0.7145914313665032,37.2,37.4
0.6990236975961126,37.4,37.6
0.6789311203865214,37.6,37.800000000000004
0.7047557789097291,37.800000000000004,38.0
0.7141631308582856,38.0,38.2
0.6895751622473528,38.2,38.400000000000006
0.7129419071830343,38.400000000000006,38.6
0.7334177434416401,38.6,38.800000000000004
0.7035281113985957,38.800000000000004,39.0
0.7264323052089767,39.0,39.2
0.7465064721571788,39.2,39.400000000000006
0.7354336102859941,39.400000000000006,39.6
0.7399736477474821,39.6,39.800000000000004
0.7764158239881933,39.800000000000004,40.0
