mRCmax,xminus,xplus
0.0,0.0,0.2
0.0040838013593575,0.2,0.4
0.006126354448200301,0.4,0.6000000000000001
0.009393062788789798,0.6000000000000001,0.8
0.013474878350145504,0.8,1.0
0.014701267832980803,1.0,1.2000000000000002
0.017972863397748808,1.2000000000000002,1.4000000000000001
0.026548698241910508,1.4000000000000001,1.6
0.026950572261445507,1.6,1.8
0.0277701853544249,1.8,2.0
0.027774874918923907,2.0,2.2
0.03880336399882709,2.2,2.4000000000000004
0.033899124519517994,2.4000000000000004,2.6
0.03880295264487411,2.6,2.8000000000000003
0.038386420241618875,2.8000000000000003,3.0
0.04370315094661069,3.0,3.2
0.05104790184787704,3.2,3.4000000000000004
0.05268344022611097,3.4000000000000004,3.6
0.05350052525527247,3.6,3.8000000000000003
0.062487777461566384,3.8000000000000003,4.0
0.06371933877703634,4.0,4.2
0.07433360097094736,4.2,4.4
0.06942764768070972,4.4,4.6000000000000005
0.07065181043847493,4.6000000000000005,4.800000000000001
0.06984096735094313,4.800000000000001,5.0
0.06656941153992793,5.0,5.2
0.07801024530149302,5.2,5.4
0.07556335956305633,5.4,5.6000000000000005
0.08332396957697617,5.6000000000000005,5.800000000000001
0.09802340541169376,5.800000000000001,6.0
0.08740574208806236,6.0,6.2
0.08821500662481303,6.2,6.4
0.08944281563250354,6.4,6.6000000000000005
0.09352932553916551,6.6000000000000005,6.800000000000001
0.1082366827818984,6.800000000000001,7.0
0.11150190570052043,7.0,7.2
0.11232396889370111,7.2,7.4
0.10864370950022564,7.4,7.6000000000000005
0.11966991424734408,7.6000000000000005,7.800000000000001
0.11516482170458257,7.800000000000001,8.0
0.12375352802097976,8.0,8.200000000000001
0.11925254949188216,8.200000000000001,8.4
0.14702448122160314,8.4,8.6
0.13559975313408643,8.6,8.8
0.124164166905202,8.8,9.0
0.13722504471516586,9.0,9.200000000000001
0.12988963116370456,9.200000000000001,9.4
0.14825489099631245,9.4,9.600000000000001
0.14376128389533138,9.600000000000001,9.8
0.16050508198824792,9.8,10.0
0.16418999675509882,10.0,10.200000000000001
0.1560133496883249,10.200000000000001,10.4
0.17929760568041578,10.4,10.600000000000001
0.17439450842689935,10.600000000000001,10.8
0.1658138269774755,10.8,11.0
0.18174952217792809,11.0,11.200000000000001
0.17644832634222576,11.200000000000001,11.4
0.1829700692567505,11.4,11.600000000000001
0.1858282102741806,11.600000000000001,11.8
0.18214297954313027,11.8,12.0
0.19848106978206795,12.0,12.200000000000001
0.20544596668076193,12.200000000000001,12.4
0.21402400057776025,12.4,12.600000000000001
0.22625825539689598,12.600000000000001,12.8
0.23238419328915125,12.8,13.0
0.21155785690982243,13.0,13.200000000000001
0.2573062880149434,13.200000000000001,13.4
0.23972964291330479,13.4,13.600000000000001
0.24666919273544805,13.600000000000001,13.8
0.2425999331014428,13.8,14.0
0.25730900087614356,14.0,14.200000000000001
