mRCmax,xminus,xplus
0.0004088808929958,0.0,0.2
0.0020420352557342,0.2,0.4
0.009401729092306502,0.4,0.6000000000000001
0.0094019940004399,0.6000000000000001,0.8
0.0179902909684414,0.8,1.0
0.017582306837004,1.0,1.2000000000000002
0.020441085592987195,1.2000000000000002,1.4000000000000001
0.027394949466457978,1.4000000000000001,1.6
0.026165434108351086,1.6,1.8
0.024939513284600687,1.8,2.0
0.031482938123236985,2.0,2.2
0.03557111552011799,2.2,2.4000000000000004
0.03966018346942361,2.4000000000000004,2.6
0.03556995510938028,2.6,2.8000000000000003
0.047836116091598234,2.8000000000000003,3.0
0.04210943711726871,3.0,3.2
0.053969425399559824,3.2,3.4000000000000004
0.047012148982100016,3.4000000000000004,3.6
0.04906410104538034,3.6,3.8000000000000003
0.06296364379691977,3.8000000000000003,4.0
0.05887234725379654,4.0,4.2
0.058460664251801964,4.2,4.4
0.062143441645376336,4.4,4.6000000000000005
0.07726687160490431,4.6000000000000005,4.800000000000001
0.07644738174926706,4.800000000000001,5.0
0.07317706373914258,5.0,5.2
0.0789052143177571,5.2,5.4
0.07768396640052878,5.4,5.6000000000000005
0.08708396526021495,5.6000000000000005,5.800000000000001
0.09076668731305212,5.800000000000001,6.0
0.08545141493695729,6.0,6.2
0.09280879403986869,6.2,6.4
0.09280079899712251,6.4,6.6000000000000005
0.1001718080084991,6.6000000000000005,6.800000000000001
0.09076212198701486,6.800000000000001,7.0
0.10098227949906018,7.0,7.2
0.1054908420456384,7.2,7.4
0.11570731733500296,7.4,7.6000000000000005
0.13370266461170463,7.6000000000000005,7.800000000000001
0.11243606140435326,7.800000000000001,8.0
0.11979825557345317,8.0,8.200000000000001
0.1197761089541473,8.200000000000001,8.4
0.13286722859498126,8.4,8.6
0.14555064422038813,8.6,8.8
0.13206837757639228,8.8,9.0
0.13573149502964577,9.0,9.200000000000001
0.14146343932606628,9.200000000000001,9.4
0.1590348228699299,9.4,9.600000000000001
0.15004704421847365,9.600000000000001,9.8
0.1578116942805019,9.8,10.0
0.15944383287310837,10.0,10.200000000000001
0.1737617092506158,10.200000000000001,10.4
0.16190845106178742,10.4,10.600000000000001
0.15781797646054244,10.600000000000001,10.8
0.1798853316353831,10.8,11.0
0.16844178708325858,11.0,11.200000000000001
0.17540394654310404,11.200000000000001,11.4
0.16884384497276378,11.4,11.600000000000001
0.19501266955909735,11.600000000000001,11.8
0.20238355115586332,11.8,12.0
0.20359893498183063,12.0,12.200000000000001
0.19257542487859386,12.200000000000001,12.4
0.20196130587138128,12.4,12.600000000000001
0.23018325190681346,12.600000000000001,12.8
0.2244647034452493,12.8,13.0
0.2064612055211317,13.0,13.200000000000001
0.21831781232506903,13.200000000000001,13.4
0.23385271209078953,13.4,13.600000000000001
0.24613963545345513,13.600000000000001,13.8
0.2510317050664443,13.8,14.0
0.2645251328753968,14.0,14.200000000000001
0.2575639024980884,14.200000000000001,14.4
0.26043584028569805,14.4,14.600000000000001
0.2723068073873691,14.600000000000001,14.8
0.28046792389978964,14.8,15.0
0.2951967003487556,15.0,15.200000000000001
0.2886392568650174,15.200000000000001,15.4
0.3135798117612179,15.4,15.600000000000001
0.3127748155859529,15.600000000000001,15.8
0.33401735903084157,15.8,16.0
0.3266685353096189,16.0,16.2
0.3303465941306431,16.2,16.400000000000002
0.3188833693827364,16.400000000000002,16.6
0.3491344963656669,16.6,16.8
0.3266738685785932,16.8,17.0
0.3197208953740698,17.0,17.2
0.33565309982510255,17.2,17.400000000000002
0.356924583452211,17.400000000000002,17.6
0.3462907628620861,17.6,17.8
0.3442434235050279,17.8,18.0
0.3495650271105299,18.0,18.2
0.3565276584096263,18.2,18.400000000000002
0.36631489609284906,18.400000000000002,18.6
0.38023272980791156,18.6,18.8
0.3577578881899061,18.8,19.0
0.3896156164357934,19.0,19.200000000000003
0.35243495403504677,19.200000000000003,19.400000000000002
0.3802375852597747,19.400000000000002,19.6
0.36837882139895767,19.6,19.8
0.3822523290852973,19.8,20.0
0.39249284735576573,20.0,20.200000000000003
0.38596192412598923,20.200000000000003,20.400000000000002
0.3830864691333106,20.400000000000002,20.6
0.39781388778672244,20.6,20.8
0.40923932169096056,20.8,21.0
0.3781900017830654,21.0,21.200000000000003
0.3908421762678608,21.200000000000003,21.400000000000002
0.41743644951814757,21.400000000000002,21.6
0.42804284064915477,21.6,21.8
0.4027236964477524,21.8,22.0
0.41621527643132167,22.0,22.200000000000003
0.40434605106508775,22.200000000000003,22.400000000000002
0.38881088774979716,22.400000000000002,22.6
0.4329493871183063,22.6,22.8
0.45094703582166945,22.8,23.0
0.4534255789459709,23.0,23.200000000000003
0.43747060771873614,23.200000000000003,23.400000000000002
0.45669023259553093,23.400000000000002,23.6
0.41047442462850703,23.6,23.8
0.43295892067250535,23.8,24.0
0.45668477111932543,24.0,24.200000000000003
0.47343962659227007,24.200000000000003,24.400000000000002
0.44848870153927617,24.400000000000002,24.6
0.46609226439003915,24.6,24.8
0.49349380879101234,24.8,25.0
0.4611782714592139,25.0,25.200000000000003
0.45096771219046833,25.200000000000003,25.400000000000002
0.456683137481091,25.400000000000002,25.6
0.4624094309808395,25.6,25.8
0.4910242293889639,25.8,26.0
0.4902051560280386,26.0,26.200000000000003
0.4934664011857368,26.200000000000003,26.400000000000002
0.4942885505289072,26.400000000000002,26.6
0.5086059679423129,26.6,26.8
0.46648323981305223,26.8,27.0
0.48652753044155594,27.0,27.200000000000003
0.4860966126626786,27.200000000000003,27.400000000000002
0.5126918270787798,27.400000000000002,27.6
0.4889668367662231,27.6,27.8
0.48243833557436594,27.8,28.0
0.5040799193199582,28.0,28.200000000000003
0.5147240529571325,28.200000000000003,28.400000000000002
0.5404794457378456,28.400000000000002,28.6
0.5270060342372198,28.6,28.8
0.5278152753763677,28.8,29.0
0.5363908595411734,29.0,29.200000000000003
0.5224873556743689,29.200000000000003,29.400000000000002
0.558460935612925,29.400000000000002,29.6
0.5298422966008111,29.6,29.8
0.538867964201059,29.8,30.0
0.5241195881092281,30.0,30.200000000000003
0.5359929129359975,30.200000000000003,30.400000000000002
0.5899705040164744,30.400000000000002,30.6
0.538437695340879,30.6,30.8
0.5699531461402282,30.8,31.0
0.5629557185645985,31.0,31.200000000000003
0.5744398275011929,31.200000000000003,31.400000000000002
0.571140275555265,31.400000000000002,31.6
0.6030316578765249,31.6,31.8
0.5895594211237987,31.8,32.0
0.5903796250688224,32.0,32.2
0.5760558147746091,32.2,32.4
0.598971048436878,32.4,32.6
0.617749779154242,32.6,32.800000000000004
0.6259368955333716,32.800000000000004,33.0
0.6320749744656972,33.0,33.2
0.6042709402460089,33.2,33.4
0.6218490312970875,33.4,33.6
0.6251277714835234,33.6,33.800000000000004
0.648022872420866,33.800000000000004,34.0
0.6165226787686147,34.0,34.2
0.6378024242036813,34.2,34.4
0.6434816774219903,34.4,34.6
0.6439221590924147,34.6,34.800000000000004
0.6406498883590683,34.800000000000004,35.0
0.6577942078919813,35.0,35.2
0.6725389356277569,35.2,35.4
0.6398078376397951,35.4,35.6
0.6676379261219737,35.6,35.800000000000004
0.6521039100175504,35.800000000000004,36.0
0.6692791799460187,36.0,36.2
0.6782680632027113,36.2,36.4
0.6921917690266208,36.4,36.6
0.683597162198863,36.6,36.800000000000004
0.7003425644012502,36.800000000000004,37.0
0.7171015393118915,37.0,37.2
0.6970944809571195,37.2,37.4
0.673789540067423,37.4,37.6
0.6925529802656688,37.6,37.800000000000004
0.7113997523303973,37.800000000000004,38.0
0.7150641560233032,38.0,38.2
0.7207914822947025,38.2,38.400000000000006
0.7412085425486254,38.400000000000006,38.6
0.7490066091089214,38.6,38.800000000000004
0.7334540741578892,38.800000000000004,39.0
0.7428526971971284,39.0,39.2
0.7534840219271299,39.2,39.400000000000006
0.761266610567076,39.400000000000006,39.6
0.7698577769323318,39.6,39.800000000000004
0.7845889617803588,39.800000000000004,40.0
0.7662000070636226,40.0,40.2
0.7657682395181113,40.2,40.400000000000006
0.7719016305516038,40.400000000000006,40.6
0.7743247395829856,40.6,40.800000000000004
0.7759905203755354,40.800000000000004,41.0
0.7723125762099309,41.0,41.2
0.7804818875618856,41.2,41.400000000000006
0.806670049251895,41.400000000000006,41.6
0.8009034120459607,41.6,41.800000000000004
0.830359911734778,41.800000000000004,42.0
0.8569430857907048,42.0,42.2
0.8222111578008654,42.2,42.400000000000006
0.8144127954389917,42.400000000000006,42.6
0.8585705943665459,42.6,42.800000000000004
0.8622823806748195,42.800000000000004,43.0
0.8319996609855184,43.0,43.2
0.8749452077602962,43.2,43.400000000000006
0.8544703613727193,43.400000000000006,43.6
0.8688150956631703,43.6,43.800000000000004
0.8638842654368366,43.800000000000004,44.0
0.8532290879836963,44.0,44.2
0.8822894398580701,44.2,44.400000000000006
0.8941203997853543,44.400000000000006,44.6
0.8557121692248534,44.6,44.800000000000004
0.9125728228262243,44.800000000000004,45.0
0.8684024020225941,45.0,45.2
0.8970156937194811,45.2,45.400000000000006
0.921559902864628,45.400000000000006,45.6
0.9350451622905962,45.6,45.800000000000004
0.9370529111154897,45.800000000000004,46.0
0.9750952841301084,46.0,46.2
0.9378915158948377,46.2,46.400000000000006
0.9239864375466155,46.400000000000006,46.6
0.9386979818689796,46.6,46.800000000000004
0.9902418465821232,46.800000000000004,47.0
0.9795918378064373,47.0,47.2
1.0049298170116332,47.2,47.400000000000006
0.9942990436724973,47.400000000000006,47.6
1.0376304191634598,47.6,47.800000000000004
0.9575131889668308,47.800000000000004,48.0
1.0351984436737567,48.0,48.2
1.0274068576359372,48.2,48.400000000000006
1.0130791604497569,48.400000000000006,48.6
1.01636633585484,48.6,48.800000000000004
1.0572428217263914,48.800000000000004,49.0
1.0470505568670054,49.0,49.2
1.042566723041103,49.2,49.400000000000006
1.054845076997116,49.400000000000006,49.6
1.078152928096752,49.6,49.800000000000004
1.1059342403565495,49.800000000000004,50.0
1.071199468394294,50.0,50.2
1.1030978698543759,50.2,50.400000000000006
1.1145033552497372,50.400000000000006,50.6
1.1161717813867142,50.6,50.800000000000004
1.0965108519189484,50.800000000000004,51.0
1.1496993541880154,51.0,51.2
1.1803501119360222,51.2,51.400000000000006
1.2056977723331204,51.400000000000006,51.6
1.1537708264423328,51.6,51.800000000000004
1.1668244599213233,51.800000000000004,52.0
1.1938481049376057,52.0,52.2
