mRCmax,xminus,xplus
0.0004086469698827,0.0,0.2
0.0032703636380411,0.2,0.4
0.005312162883736899,0.4,0.6000000000000001
0.0085815910332814,0.6000000000000001,0.8
0.011033073259038201,0.8,1.0
0.0179813938296853,1.0,1.2000000000000002
0.016345086641790206,1.2000000000000002,1.4000000000000001
0.021658704811208105,1.4000000000000001,1.6
0.024925708177825405,1.6,1.8
0.029830593681384503,1.8,2.0
0.026967439495774605,2.0,2.2
0.034733109932259205,2.2,2.4000000000000004
0.034322703183873815,2.4000000000000004,2.6
0.03391712988184709,2.6,2.8000000000000003
0.04739663117480539,2.8000000000000003,3.0
0.04576564741293801,3.0,3.2
0.050256293461594236,3.2,3.4000000000000004
0.045354862352004095,3.4000000000000004,3.6
0.05066730927866882,3.6,3.8000000000000003
0.06987120517389339,3.8000000000000003,4.0
0.05597944063563899,4.0,4.2
0.06701502439985552,4.2,4.4
0.06987142566634784,4.4,4.6000000000000005
0.07273803882251752,4.6000000000000005,4.800000000000001
0.07558922921546087,4.800000000000001,5.0
0.06660199518870692,5.0,5.2
0.079270925261418,5.2,5.4
0.08172175381024338,5.4,5.6000000000000005
0.07681780758921627,5.6000000000000005,5.800000000000001
0.08008459439225189,5.800000000000001,6.0
0.09929550693317661,6.0,6.2
0.09683573678803707,6.2,6.4
0.09888286001066025,6.4,6.6000000000000005
0.11277675446614871,6.6000000000000005,6.800000000000001
0.1197241314959209,6.800000000000001,7.0
0.107475468006812,7.0,7.2
0.10951714030809617,7.2,7.4
0.12135278129275691,7.4,7.6000000000000005
0.11482326363670436,7.6000000000000005,7.800000000000001
0.11932037969962611,7.800000000000001,8.0
0.13729635930343465,8.0,8.200000000000001
0.12462750371254548,8.200000000000001,8.4
0.13973772442881569,8.4,8.6
0.1446651283295778,8.6,8.8
0.1266628098471629,8.8,9.0
0.14302169712569102,9.0,9.200000000000001
0.1630240184199239,9.200000000000001,9.4
0.15159665371202305,9.4,9.600000000000001
0.15160012430562186,9.600000000000001,9.8
0.14505191860674876,9.8,10.0
0.15159458849137525,10.0,10.200000000000001
0.1605834111816755,10.200000000000001,10.4
0.1540480927312936,10.4,10.600000000000001
0.16957858651529314,10.600000000000001,10.8
