mRCmax,xminus,xplus
0.0,0.0,0.2
0.0020464148842916,0.2,0.4
0.004092576547454201,0.4,0.6000000000000001
0.008592493269927502,0.6000000000000001,0.8
0.0085947523777262,0.8,1.0
0.013915208299888203,1.0,1.2000000000000002
0.015963230534247398,1.2000000000000002,1.4000000000000001
0.019646155254960496,1.4000000000000001,1.6
0.0212819628851955,1.6,1.8
0.02496507389863079,1.8,2.0
0.031924030875567694,2.0,2.2
0.03642434968076919,2.2,2.4000000000000004
0.03683582824258518,2.4000000000000004,2.6
0.048700905682398085,2.6,2.8000000000000003
0.0376502350473327,2.8000000000000003,3.0
0.05156733969644476,3.0,3.2
0.0495209151502438,3.2,3.4000000000000004
0.05115700270213718,3.4000000000000004,3.6
0.05524925901298722,3.6,3.8000000000000003
0.044201592105446406,3.8000000000000003,4.0
0.05934339553187438,4.0,4.2
0.059753612626258314,4.2,4.4
0.06221149923112522,4.4,4.6000000000000005
0.06957296157227152,4.6000000000000005,4.800000000000001
0.07325009955874698,4.800000000000001,5.0
0.07039415716709943,5.0,5.2
0.0752966086929692,5.2,5.4
0.07694109296151655,5.4,5.6000000000000005
0.09413210389982252,5.6000000000000005,5.800000000000001
0.08553575957263362,5.800000000000001,6.0
0.08634814413596924,6.0,6.2
0.0855292241930714,6.2,6.4
0.09986253112871936,6.4,6.6000000000000005
0.09208245562296208,6.6000000000000005,6.800000000000001
0.10763338704533543,6.800000000000001,7.0
0.11050004211289012,7.0,7.2
0.11376874061351927,7.2,7.4
0.10886499786632917,7.4,7.6000000000000005
0.1248264787622442,7.6000000000000005,7.800000000000001
0.1162281860265844,7.800000000000001,8.0
0.1100935320234868,8.0,8.200000000000001
0.13055142381463303,8.200000000000001,8.4
0.13177999559607084,8.4,8.6
0.1317830326216335,8.6,8.8
0.1473326666274552,8.8,9.0
0.14447346847958725,9.0,9.200000000000001
0.14118713066352012,9.200000000000001,9.4
0.16124339545810484,9.4,9.600000000000001
0.15101530412450268,9.600000000000001,9.8
0.15224649485820876,9.8,10.0
0.17352402704312012,10.0,10.200000000000001
0.16738461281245978,10.200000000000001,10.4
0.16410176286204983,10.4,10.600000000000001
0.16942550712809673,10.600000000000001,10.8
0.17925367179374777,10.8,11.0
0.1845750118214665,11.0,11.200000000000001
0.17638297772744663,11.200000000000001,11.4
0.19316432739747916,11.4,11.600000000000001
0.19521474641147857,11.600000000000001,11.8
0.20502764377570898,11.8,12.0
0.1878560414839422,12.0,12.200000000000001
0.2074915010071788,12.200000000000001,12.4
0.21772507369819447,12.4,12.600000000000001
0.21567983753105016,12.600000000000001,12.8
0.23001095798020504,12.8,13.0
0.22754614912925178,13.0,13.200000000000001
0.24514405874358727,13.200000000000001,13.4
0.23082970674814413,13.4,13.600000000000001
0.25456696335470497,13.600000000000001,13.8
0.2508743781300253,13.8,14.0
0.24923377978583575,14.0,14.200000000000001
0.2561963915791369,14.200000000000001,14.4
0.2713395059125378,14.4,14.600000000000001
0.2656079479332648,14.600000000000001,14.8
0.2828010205558387,14.8,15.0
0.27215566849829215,15.0,15.200000000000001
0.31268256018232204,15.200000000000001,15.4
0.3179984689775417,15.4,15.600000000000001
0.3208632437422821,15.600000000000001,15.8
0.307766487750655,15.8,16.0
0.3094045914161924,16.0,16.2
0.3196390277966548,16.2,16.400000000000002
0.31881600568671076,16.400000000000002,16.6
0.32986368050853226,16.6,16.8
0.3613811765312844,16.8,17.0
0.31635570887861464,17.0,17.2
0.3233093012325522,17.2,17.400000000000002
0.3331300968494697,17.400000000000002,17.6
0.34172201833150323,17.6,17.8
0.34460088231088454,17.8,18.0
0.3503228350627127,18.0,18.2
0.35441359744399586,18.2,18.400000000000002
0.3536104805311148,18.400000000000002,18.6
0.3425445701342398,18.6,18.8
0.363007645607703,18.8,19.0
0.383069758566251,19.0,19.200000000000003
0.36506265408891264,19.200000000000003,19.400000000000002
0.3568748606246794,19.400000000000002,19.6
0.3699810150727751,19.6,19.8
0.37405701694912324,19.8,20.0
0.392066853587242,20.0,20.200000000000003
0.3949239124785369,20.200000000000003,20.400000000000002
0.37732410246882875,20.400000000000002,20.6
0.39207021807852904,20.6,20.8
0.38551124728105657,20.8,21.0
0.38510435194875126,21.0,21.200000000000003
0.4133548278327921,21.200000000000003,21.400000000000002
0.39780241622574924,21.400000000000002,21.6
0.40064606955460214,21.6,21.8
0.39289781133814267,21.8,22.0
0.3994450036214699,22.0,22.200000000000003
0.4297312638695057,22.200000000000003,22.400000000000002
0.4223526872397142,22.400000000000002,22.6
0.42480081979071144,22.6,22.8
0.43135357800043944,22.8,23.0
0.46164737753530577,23.0,23.200000000000003
0.44323283624908105,23.200000000000003,23.400000000000002
0.42849079463802314,23.400000000000002,23.6
0.41824947864931245,23.6,23.8
0.4518238729439263,23.8,24.0
0.4600033762591536,24.0,24.200000000000003
0.4334098049999206,24.200000000000003,24.400000000000002
0.44692168282380657,24.400000000000002,24.6
0.46697443569273667,24.6,24.8
0.45428611491379944,24.8,25.0
0.4387078912670534,25.0,25.200000000000003
0.46534076642865563,25.200000000000003,25.400000000000002
0.43789768835309667,25.400000000000002,25.6
0.47515556503061473,25.6,25.8
0.4841586717128162,25.8,26.0
0.475967441339502,26.0,26.200000000000003
0.4739375516676232,26.200000000000003,26.400000000000002
0.4874314445029108,26.400000000000002,26.6
0.49765794687106374,26.6,26.8
0.496833319769106,26.8,27.0
0.4837326286585775,27.0,27.200000000000003
0.5062559489691376,27.200000000000003,27.400000000000002
0.5164922928755262,27.400000000000002,27.6
0.5005193054826597,27.6,27.8
0.5185409094739775,27.8,28.0
0.5341013665870149,28.0,28.200000000000003
0.5164851891549225,28.200000000000003,28.400000000000002
0.5303856737142125,28.400000000000002,28.6
0.5459539754500868,28.6,28.8
0.5205684035009651,28.8,29.0
0.5467810071657966,29.0,29.200000000000003
0.550456455494726,29.200000000000003,29.400000000000002
0.5696839054662475,29.400000000000002,29.6
0.550856435674962,29.6,29.8
0.5291728688360752,29.8,30.0
0.5745976645022874,30.0,30.200000000000003
0.5533164544111022,30.200000000000003,30.400000000000002
0.5758155589765465,30.400000000000002,30.6
0.5492259258811041,30.6,30.8
0.590146140010084,30.8,31.0
0.5451255834650829,31.0,31.200000000000003
0.5586327450595012,31.200000000000003,31.400000000000002
0.5688555384891489,31.400000000000002,31.6
0.5647835268754481,31.6,31.8
0.574189072860357,31.8,32.0
0.575402242570665,32.0,32.2
0.5774649748013406,32.2,32.4
0.5852381896322971,32.4,32.6
0.5799224458287132,32.6,32.800000000000004
0.6040777873852248,32.800000000000004,33.0
0.6314963911823461,33.0,33.2
0.6089928035457189,33.2,33.4
0.625755851035192,33.4,33.6
0.6306586076133035,33.6,33.800000000000004
0.6556393014201485,33.800000000000004,34.0
0.6269621895601867,34.0,34.2
0.6691386815678845,34.2,34.4
0.6409076601105334,34.4,34.6
0.6396353525302808,34.6,34.800000000000004
0.6560523501146539,34.800000000000004,35.0
0.6572703993631417,35.0,35.2
0.6580843036326854,35.2,35.4
0.6621700953211004,35.4,35.6
0.6629958286048244,35.6,35.800000000000004
0.6535855985885163,35.800000000000004,36.0
0.6736515911526255,36.0,36.2
0.6810174361930803,36.2,36.4
0.6507126566878351,36.4,36.6
0.7149750182268578,36.6,36.800000000000004
0.7076238262976366,36.800000000000004,37.0
0.685915990350703,37.0,37.2
0.7010623502443193,37.2,37.4
0.7186586948784098,37.4,37.6
0.7125167855386407,37.6,37.800000000000004
0.7653257035445301,37.800000000000004,38.0
0.7071951701366667,38.0,38.2
0.7280725408876766,38.2,38.400000000000006
0.7190430601675931,38.400000000000006,38.6
0.7186577765622089,38.6,38.800000000000004
0.7202798911850559,38.800000000000004,39.0
0.7505726020272825,39.0,39.2
0.7481266813078148,39.2,39.400000000000006
0.7820971611893082,39.400000000000006,39.6
0.7346026738662006,39.6,39.800000000000004
0.7649070325246652,39.800000000000004,40.0
0.7767457981000994,40.0,40.2
0.7595932382501008,40.2,40.400000000000006
0.7829285793489965,40.400000000000006,40.6
0.8045908059324528,40.6,40.800000000000004
0.7726595262591894,40.800000000000004,41.0
0.8103303536822778,41.0,41.2
0.8443005326129569,41.2,41.400000000000006
0.827922847576112,41.400000000000006,41.6
0.8467650595201961,41.6,41.800000000000004
0.8021545728398445,41.800000000000004,42.0
0.7923282448113487,42.0,42.2
0.8500606793950085,42.2,42.400000000000006
0.828744402912281,42.400000000000006,42.6
0.8422566222692782,42.6,42.800000000000004
0.8406203628057572,42.800000000000004,43.0
0.8414499988626987,43.0,43.2
0.8602465653404527,43.2,43.400000000000006
0.8566067032101763,43.400000000000006,43.6
0.8623296865442261,43.6,43.800000000000004
0.8504495280965582,43.800000000000004,44.0
0.8770382281726302,44.0,44.2
0.8864402638265524,44.2,44.400000000000006
0.9024356634450649,44.400000000000006,44.6
0.9195924264595297,44.6,44.800000000000004
0.9158957711035488,44.800000000000004,45.0
0.9199871235299427,45.0,45.2
0.9531607967180203,45.2,45.400000000000006
0.9265571245591642,45.400000000000006,45.6
0.9069241514276573,45.6,45.800000000000004
0.9396580878792454,45.800000000000004,46.0
0.9486501147175072,46.0,46.2
