mRCmax,xminus,xplus
0.0,0.0,0.2
0.006550801897969399,0.2,0.4
0.0090128561848125,0.4,0.6000000000000001
0.011057288005842901,0.6000000000000001,0.8
0.0143369864295155,0.8,1.0
0.013108631847771803,1.0,1.2000000000000002
0.0212984936435722,1.2000000000000002,1.4000000000000001
0.0245721838056832,1.4000000000000001,1.6
0.02498567654417009,1.6,1.8
0.025807983665057602,1.8,2.0
0.03482291892169802,2.0,2.2
0.03645516785357371,2.2,2.4000000000000004
0.03850314277261601,2.4000000000000004,2.6
0.043010563847074315,2.6,2.8000000000000003
0.043006909164203216,2.8000000000000003,3.0
0.041786759116947035,3.0,3.2
0.047516433049688236,3.2,3.4000000000000004
0.04874519984524213,3.4000000000000004,3.6
0.056531607424646274,3.6,3.8000000000000003
0.05980499200432734,3.8000000000000003,4.0
0.05980643692296504,4.0,4.2
0.06103931913578027,4.2,4.4
0.06390243338164177,4.4,4.6000000000000005
0.07537071555047918,4.6000000000000005,4.800000000000001
0.07619489828307516,4.800000000000001,5.0
0.06759057009092877,5.0,5.2
0.0749565966548231,5.2,5.4
0.08398116339860455,5.4,5.6000000000000005
0.08029158570573987,5.6000000000000005,5.800000000000001
0.08888827231830956,5.800000000000001,6.0
0.08847785476236794,6.0,6.2
0.08438170584866246,6.2,6.4
0.10117809047558572,6.4,6.6000000000000005
0.09708405984366876,6.6000000000000005,6.800000000000001
0.10772431199123951,6.800000000000001,7.0
0.1155168402581793,7.0,7.2
0.1032279739398288,7.2,7.4
0.11224036421913641,7.4,7.6000000000000005
0.11633468272514957,7.6000000000000005,7.800000000000001
0.11838015820533986,7.800000000000001,8.0
0.12657358570573296,8.0,8.200000000000001
0.12944240499895557,8.200000000000001,8.4
0.1265765641407963,8.4,8.6
0.1310796125874216,8.6,8.8
0.1294495963551484,8.8,9.0
0.13271963509753137,9.0,9.200000000000001
0.13844814529714713,9.200000000000001,9.4
0.16017032705199052,9.4,9.600000000000001
0.14665679077530006,9.600000000000001,9.8
0.16425642674410934,9.8,10.0
0.17082282210079636,10.0,10.200000000000001
0.16753472973788974,10.200000000000001,10.4
0.16179987569599108,10.4,10.600000000000001
0.1527884442306425,10.600000000000001,10.8
0.16754051906728595,10.8,11.0
0.16589759805741128,11.0,11.200000000000001
0.18515010594992173,11.200000000000001,11.4
0.18515473288410386,11.4,11.600000000000001
0.20604627890831925,11.600000000000001,11.8
0.20112810674927814,11.8,12.0
0.18147198020680888,12.0,12.200000000000001
0.21710345063747286,12.200000000000001,12.4
0.21136448734522886,12.4,12.600000000000001
0.22203343146080354,12.600000000000001,12.8
0.20399619128868154,12.8,13.0
0.21833425297994088,13.0,13.200000000000001
0.2158850619908287,13.200000000000001,13.4
0.23554268011408364,13.4,13.600000000000001
0.24455462554571278,13.600000000000001,13.8
0.2285787297420805,13.8,14.0
0.2752759406301103,14.0,14.200000000000001
0.27119025224587834,14.200000000000001,14.4
0.2859087294043953,14.4,14.600000000000001
0.2658280737627822,14.600000000000001,14.8
0.28796200726835275,14.8,15.0
0.29042237006082516,15.0,15.200000000000001
0.30353301059421883,15.200000000000001,15.4
0.32730110900391957,15.4,15.600000000000001
0.3035314002340279,15.600000000000001,15.8
0.2957640069591186,15.8,16.0
0.31091300229659247,16.0,16.2
0.30311193892681454,16.2,16.400000000000002
0.35146204831637456,16.400000000000002,16.6
0.3227846857615924,16.6,16.8
0.34448144296422595,16.8,17.0
0.3293407169214832,17.0,17.2
0.317454597690059,17.2,17.400000000000002
0.33343532006638027,17.400000000000002,17.6
0.3379191531235596,17.6,17.8
0.35963895963614967,17.8,18.0
0.3641614355055779,18.0,18.2
0.36089280896767206,18.2,18.400000000000002
0.3436710146438569,18.400000000000002,18.6
0.3621014111217157,18.6,18.8
0.3621021130413852,18.8,19.0
0.36579283688385583,19.0,19.200000000000003
0.36866223451886976,19.200000000000003,19.400000000000002
0.36170061272074655,19.400000000000002,19.6
0.3805241621861186,19.6,19.8
0.3604655048882508,19.8,20.0
0.40224601232801865,20.0,20.200000000000003
0.3723561980157452,20.200000000000003,20.400000000000002
0.37850048898342503,20.400000000000002,20.6
0.38995827627557994,20.6,20.8
0.4177999089307249,20.8,21.0
0.40717164470825173,21.0,21.200000000000003
0.38301316012468556,21.200000000000003,21.400000000000002
0.3903744758302301,21.400000000000002,21.6
0.4071499576382437,21.6,21.8
0.4297074977324453,21.8,22.0
0.4128975649959488,22.0,22.200000000000003
0.4198729908375184,22.200000000000003,22.400000000000002
0.42682690308825205,22.400000000000002,22.6
0.44484217751542665,22.6,22.8
0.4010230028376335,22.8,23.0
0.4153632348895908,23.0,23.200000000000003
0.4235476588159139,23.200000000000003,23.400000000000002
